place,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,unMember,officialName,landAreaKm,density,densityMi,Rank,NetflixSubscribersTotal2023(1000s),netflixSubscribersPerCapita2023
356,1428627663,0.00808,3287590,India,IND,IN,356,Asia,"Southern Asia, South Central Asia",TRUE,Republic of India,2973190,480.5033,1244.5036,1,5500,0.384984845
840,339996563,0.00505,9372610,United States,USA,US,840,North America,Northern America,TRUE,United States of America,9147420,37.1686,96.2666,3,66700,19.61784537
360,277534122,0.00738,1904569,Indonesia,IDN,ID,360,Asia,South-Eastern Asia,TRUE,Republic of Indonesia,1877519,147.8196,382.8528,4,4000,1.44126422
586,240485658,0.01976,881912,Pakistan,PAK,PK,586,Asia,"Southern Asia, South Central Asia",TRUE,Islamic Republic of Pakistan,770880,311.9625,807.9829,5,300,0.124747564
566,223804632,0.02408,923768,Nigeria,NGA,NG,566,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Federal Republic of Nigeria,910770,245.7312,636.4439,6,25,0.011170457
76,216422446,0.00515,8515767,Brazil,BRA,BR,76,South America,"South America, Latin America",TRUE,Federative Republic of Brazil,8358140,25.8936,67.0645,7,15300,7.069507014
50,172954319,0.01033,147570,Bangladesh,BGD,BD,50,Asia,"Southern Asia, South Central Asia",TRUE,People's Republic of Bangladesh,130170,1328.6803,3441.2821,8,200,0.115637471
484,128455567,0.00746,1964375,Mexico,MEX,MX,484,North America,"Central America, Latin America",TRUE,United Mexican States,1943950,66.0797,171.1463,10,10000,7.784793009
231,126527060,0.02551,1104300,Ethiopia,ETH,ET,231,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Federal Democratic Republic of Ethiopia,1128571.3,112.1126,290.3716,11,10,0.007903448
392,123294513,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,TRUE,Japan,364500,338.2566,876.0845,12,7000,5.677462711
608,117337368,0.01539,342353,Philippines,PHL,PH,608,Asia,South-Eastern Asia,TRUE,Republic of the Philippines,298170,393.5251,1019.2299,13,400,0.340897369
818,112716598,0.01556,1002450,Egypt,EGY,EG,818,Africa,"Northern Africa, The Middle East",TRUE,Arab Republic of Egypt,995450,113.2318,293.2704,14,100,0.088718079
180,102262808,0.03285,2344858,DR Congo,COD,CD,180,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Democratic Republic of the Congo,2267050,45.1083,116.8305,15,10,0.009778726
704,98858950,0.00685,331212,Vietnam,VNM,VN,704,Asia,South-Eastern Asia,TRUE,Socialist Republic of Vietnam,313429,315.411,816.9145,16,700,0.708079542
364,89172767,0.00703,1648195,Iran,IRN,IR,364,Asia,"Southern Asia, The Middle East",TRUE,Islamic Republic of Iran,1622500,54.9601,142.3467,17,5,0.005607093
792,85816199,0.00557,783562,Turkey,TUR,TR,792,Asia,"Western Asia, The Middle East",TRUE,Republic of Turkey,783562,109.5206,283.6584,18,2600,3.029731018
276,83294633,-0.0009,357114,Germany,DEU,DE,276,Europe,Western Europe,TRUE,Federal Republic of Germany,349390,238.4002,617.4564,19,13200,15.84735958
764,71801279,0.00145,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,TRUE,Kingdom of Thailand,510890,140.5416,364.0026,20,1500,2.089099276
826,67736802,0.00338,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,TRUE,United Kingdom of Great Britain and Northern Ireland,241930,279.9851,725.1615,21,14100,20.81586314
834,67438106,0.02963,945087,Tanzania,TZA,TZ,834,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,United Republic of Tanzania,885800,76.1324,197.183,22,10,0.014828412
250,64756584,0.00201,551695,France,FRA,FR,250,Europe,Western Europe,TRUE,French Republic,547557,118.2646,306.3052,23,10100,15.59686966
710,60414495,0.00869,1221037,South Africa,ZAF,ZA,710,Africa,"Southern Africa, Sub-Saharan Africa",TRUE,Republic of South Africa,1213090,49.8022,128.9876,24,100,0.165523191
380,58870762,-0.00282,301336,Italy,ITA,IT,380,Europe,Southern Europe,TRUE,Italian Republic,295717,199.078,515.6121,25,4100,6.964407901
404,55100586,0.01986,580367,Kenya,KEN,KE,404,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Kenya,569140,96.8138,250.7477,26,10,0.018148627
104,54577997,0.00736,676578,Myanmar,MMR,MM,104,Asia,South-Eastern Asia,TRUE,Republic of the Union of Myanmar,652670,83.6227,216.5827,27,10,0.018322402
170,52085168,0.00407,1141748,Colombia,COL,CO,170,South America,"South America, Latin America",TRUE,Republic of Colombia,1109500,46.9447,121.5868,28,2500,4.799830923
410,51784059,-0.00061,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,TRUE,Republic of Korea,97600,530.5744,1374.1876,29,5000,9.655481043
800,48582334,0.02821,241550,Uganda,UGA,UG,800,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Republic of Uganda,200520,242.2817,627.5097,30,10,0.020583614
724,47519628,-0.00082,505992,Spain,ESP,ES,724,Europe,Southern Europe,TRUE,Kingdom of Spain,499556.6,95.1236,246.3702,32,5100,10.73240725
32,45773884,0.00579,2780400,Argentina,ARG,AR,32,South America,"South America, Latin America",TRUE,Argentine Republic,2736690,16.726,43.3203,33,5000,10.92325921
12,45606480,0.01566,2381741,Algeria,DZA,DZ,12,Africa,Northern Africa,TRUE,People's Democratic Republic of Algeria,2381741,19.1484,49.5943,34,10,0.021926709
616,41026067,0.02933,312679,Poland,POL,PL,616,Europe,Eastern Europe,TRUE,Republic of Poland,306130,134.0152,347.0993,37,2000,4.874949383
124,38781291,0.0085,9984670,Canada,CAN,CA,124,North America,Northern America,TRUE,Canada,8965590,4.3256,11.2032,38,6700,17.27637174
504,37840044,0.0102,446550,Morocco,MAR,MA,504,Africa,Northern Africa,TRUE,Kingdom of Morocco,446300,84.7861,219.596,39,10,0.026427031
682,36947025,0.01478,2149690,Saudi Arabia,SAU,SA,682,Asia,"Western Asia, The Middle East",TRUE,Kingdom of Saudi Arabia,2149690,17.1871,44.5147,40,200,0.541315573
804,36744634,-0.07448,603500,Ukraine,UKR,UA,804,Europe,Eastern Europe,TRUE,Ukraine,579400,63.4184,164.2537,41,10,0.027214858
24,36684202,0.03077,1246700,Angola,AGO,AO,24,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Angola,1246700,29.425,76.2109,42,10,0.027259691
887,34449825,0.02235,527968,Yemen,YEM,YE,887,Asia,"Western Asia, The Middle East",TRUE,Republic of Yemen,527970,65.2496,168.9964,44,10,0.029027724
604,34352719,0.0089,1285216,Peru,PER,PE,604,South America,"South America, Latin America",TRUE,Republic of Peru,1280000,26.8381,69.5106,45,1500,4.366466596
458,34308525,0.01091,330803,Malaysia,MYS,MY,458,Asia,South-Eastern Asia,TRUE,Malaysia,328550,104.4241,270.4583,46,1000,2.914727462
288,34121985,0.0193,238533,Ghana,GHA,GH,288,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Ghana,227533,149.965,388.4093,47,10,0.029306619
524,30896590,0.01143,147181,Nepal,NPL,NP,524,Asia,"Southern Asia, South Central Asia",TRUE,Federal Democratic Republic of Nepal,143350,215.5325,558.2293,49,1,0.003236603
862,28838499,0.01897,916445,Venezuela,VEN,VE,862,South America,"South America, Latin America",TRUE,Bolivarian Republic of Venezuela,882050,32.6949,84.6797,52,300,1.040276056
120,28647293,0.02625,475442,Cameroon,CMR,CM,120,Africa,"Middle Africa, Sub-Saharan Africa",TRUE,Republic of Cameroon,472710,60.6023,156.9598,53,10,0.034907312
562,27202843,0.03796,1267000,Niger,NER,NE,562,Africa,"Western Africa, Sub-Saharan Africa",TRUE,Republic of Niger,1266700,21.4754,55.6212,54,10,0.036760864
36,26439111,0.01,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,TRUE,Commonwealth of Australia,7692020,3.4372,8.9024,55,6500,24.58479031
158,23923276,0.00125,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,FALSE,Republic of China,36197,660.9188,1711.7796,57,1000,4.180029524
144,21893579,0.00281,65610,Sri Lanka,LKA,LK,144,Asia,"Southern Asia, South Central Asia",TRUE,Democratic Socialist Republic of Sri Lanka,61860,353.9214,916.6565,61,50,0.228377462
642,19892812,0.01188,238391,Romania,ROU,RO,642,Europe,Eastern Europe,TRUE,Romania,230080,86.4604,223.9325,64,1000,5.02694139
152,19629590,0.00132,756102,Chile,CHL,CL,152,South America,"South America, Latin America",TRUE,Republic of Chile,743532,26.4005,68.3772,65,1500,7.641524861
218,18190484,0.01053,276841,Ecuador,ECU,EC,218,South America,"South America, Latin America",TRUE,Republic of Ecuador,248360,73.2424,189.6978,68,500,2.748689919
706,18143378,0.03102,637657,Somalia,SOM,SO,706,Africa,"Eastern Africa, Sub-Saharan Africa",TRUE,Federal Republic of Somalia,627340,28.9211,74.9057,69,1,0.005511653
320,18092026,0.01391,108889,Guatemala,GTM,GT,320,North America,"Central America, Latin America",TRUE,Republic of Guatemala,107160,168.8319,437.2746,70,250,1.381824236
528,17618299,0.00309,41850,Netherlands,NLD,NL,528,Europe,Western Europe,TRUE,Netherlands,33670,523.264,1355.2538,72,3200,18.16293389
116,16944826,0.01056,181035,Cambodia,KHM,KH,116,Asia,South-Eastern Asia,TRUE,Kingdom of Cambodia,176520,95.9938,248.6239,73,10,0.059015065
788,12458223,0.00826,163610,Tunisia,TUN,TN,788,Africa,Northern Africa,TRUE,Tunisian Republic,155360,80.1894,207.6905,79,10,0.080268269
68,12388571,0.01345,1098581,Bolivia,BOL,BO,68,South America,"South America, Latin America",TRUE,Plurinational State of Bolivia,1083300,11.436,29.6191,80,300,2.4215868
332,11724763,0.01206,27750,Haiti,HTI,HT,332,North America,Caribbean,TRUE,Republic of Haiti,27560,425.4268,1101.8554,81,100,0.852895705
56,11686140,0.00259,30528,Belgium,BEL,BE,56,Europe,Western Europe,TRUE,Kingdom of Belgium,30280,385.9359,999.5741,82,1700,14.5471473
400,11337052,0.00454,89342,Jordan,JOR,JO,400,Asia,"Western Asia, The Middle East",TRUE,Hashemite Kingdom of Jordan,88794,127.6781,330.6864,83,10,0.088206352
214,11332972,0.00928,48671,Dominican Republic,DOM,DO,214,North America,Caribbean,TRUE,Dominican Republic,48310,234.5885,607.5843,84,500,4.411905368
192,11194449,-0.00158,109884,Cuba,CUB,CU,192,North America,Caribbean,TRUE,Republic of Cuba,103800,107.8463,279.322,85,10,0.089329988
752,10612086,0.00595,450295,Sweden,SWE,SE,752,Europe,Northern Europe,TRUE,Kingdom of Sweden,407283.5,26.0558,67.4844,87,1800,16.96179243
340,10593798,0.01543,112492,Honduras,HND,HN,340,North America,"Central America, Latin America",TRUE,Republic of Honduras,111890,94.6805,245.2224,88,200,1.887897051
203,10495295,0.00013,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,TRUE,Czech Republic,77198.5,135.9521,352.1158,89,500,4.764039505
31,10412651,0.00527,86600,Azerbaijan,AZE,AZ,31,Asia,Western Asia,TRUE,Republic of Azerbaijan,82646,125.991,326.3167,90,20,0.192074045
300,10341277,-0.00421,131990,Greece,GRC,GR,300,Europe,Southern Europe,TRUE,Hellenic Republic,128900,80.2271,207.7883,91,500,4.834992816
598,10329931,0.01847,462840,Papua New Guinea,PNG,PG,598,Oceania,Melanesia,TRUE,Independent State of Papua New Guinea,452860,22.8104,59.079,92,10,0.096806068
620,10247605,-0.00227,92090,Portugal,PRT,PT,620,Europe,Southern Europe,TRUE,Portuguese Republic,91605.6,111.8666,289.7344,93,800,7.806702151
